,Name,Coupon,Maturity Date,Quantity,Cost Val,Market Val,Asset Type
1686,FHLMC MULTICLASS SER 19-1 CL M,3.5,2058-07-25,469445.32,498650.43,464629.66,U.S. Agency Bonds
1687,FHLMC SER 4690 CL VK 3.5% DUE,3.5,2028-09-15,724667.51,730357.28,725829.73,U.S. Agency Bonds
1688,FNMA POOL #AL8319 ADJ RT DUE 1,2.53,2042-10-01,43997.43,45509.84,44923.69,U.S. Agency Bonds
1689,FNMA POOL #AL8487 1.859% DUE 0,2.48,2046-04-01,32366.74,33289.71,32831.88,U.S. Agency Bonds
1690,FNMA POOL #AL8797 1.881% DUE 1,2.16,2044-10-01,151395.21,157143.49,153181.63,U.S. Agency Bonds
1691,FNMA POOL #BM3188 2.162% DUE 0,2.16,2047-04-01,145676.26,147451.68,147694.57,U.S. Agency Bonds
1692,FNMA POOL #BM3344 VAR RT  12-0,3.16,2047-12-01,76977.63,77203.14,78338.38,U.S. Agency Bonds
1693,FNMA POOL #BM3845 ADJ RT DUE 0,2.12,2037-09-01,260459.03,270877.4,265614.44,U.S. Agency Bonds
1694,FNMA POOL #BM4377 2.202% DUE 0,2.42,2038-04-01,758993.14,810699.54,780227.94,U.S. Agency Bonds
1695,FNMA POOL #BM4576 FLTG 11-01-2,2.64,2047-11-01,182562.12,179852.2,181839.68,U.S. Agency Bonds
1696,FNMA POOL #BM6241 1.945% DUE 0,2.37,2044-02-01,303273.35,319574.28,308144.93,U.S. Agency Bonds
1697,FNMA POOL #BM6585 2.192% DUE 0,2.43,2047-04-01,399015.13,417469.58,407907.85,U.S. Agency Bonds
1698,FNMA POOL #FM0057 2.5% DUE 05-,2.5,2032-05-01,216346.28,229056.62,212201.0,U.S. Agency Bonds
1699,FNMA POOL #FM2576 3.0% DUE 03-,3.0,2035-03-01,268968.58,286199.37,267423.91,U.S. Agency Bonds
1700,FNMA POOL #FM4726 3.0% DUE 11-,3.0,2034-11-01,286626.36,305257.07,285694.45,U.S. Agency Bonds
1701,FNMA POOL #FM4742 4.0% DUE 03-,4.0,2035-03-01,441090.38,474999.19,447223.35,U.S. Agency Bonds
1702,FNMA SER 16-24 CL LB 2.5% 06-2,2.5,2042-06-25,116211.6,116674.64,115569.87,U.S. Agency Bonds
1703,FNMA SERIES 2013-96 CLASS YA 3,3.5,2038-09-25,124219.04,127271.13,124556.92,U.S. Agency Bonds
1704,FREDDIE MAC SEASONED CR RISK T,3.5,2057-08-25,254932.24,276183.23,252546.71,U.S. Agency Bonds
1705,SMALL BUSINEE ADMIN GTD DEV PA,5.09,2025-10-01,68287.32,75681.56,67967.69,U.S. Agency Bonds
1706,SMALL BUSINESS ADMIN GTD DEV P,4.95,2025-03-01,27766.81,30925.28,27442.35,U.S. Agency Bonds
1707,SMALL BUSINESS ADMIN GTD DEV P,3.8,2030-07-01,238385.99,242855.73,235403.85,U.S. Agency Bonds
1708,SMALL BUSINESS ADMIN GTD DEV P,2.18,2032-10-01,249609.39,251949.47,235772.04,U.S. Agency Bonds
1711,UNITED STATES TREAS NTS .25% D,0.25,2025-06-30,9023000.0,8355474.81,8307504.25,U.S. Treasury Securities
1712,UNITED STATES TREAS NTS DTD 03,0.5,2025-03-31,24955000.0,24508991.52,23290033.59,U.S. Treasury Securities
1713,UNITED STATES TREAS NTS WIT 0,0.38,2024-08-15,7918000.0,7819122.91,7490242.4,U.S. Treasury Securities
1722,AMERICREDIT AUTOMOBILE REC TRU,2.05,2026-01-20,1800000.0,1799899.56,1781039.7,Asset-Backed Securities
1723,ARI FLEET LEASE TR 2021-A .68%,0.68,2030-03-15,1500000.0,1499575.05,1393773.15,Asset-Backed Securities
1724,CARMAX AUTO OWNER TR 2018-4 SE,3.36,2023-09-15,4739.21,4739.17,4744.04,Asset-Backed Securities
1725,CARMAX AUTO OWNER TR 2020-4 SE,0.5,2025-08-15,500000.0,499889.95,489302.95,Asset-Backed Securities
1726,CARMAX AUTO OWNER TR 2022-2 AS,3.52,2027-02-16,900000.0,899863.11,895011.58,Asset-Backed Securities
1727,CARVANA AUTO RECEIVABLES TR 20,0.0,2026-11-10,1900000.0,1899334.14,1800752.55,Asset-Backed Securities
1728,CCG RECEIVABLES TR 2020-1 ASSE,0.54,2027-12-14,157343.03,157341.97,154317.18,Asset-Backed Securities
1729,CCG RECEIVABLES TR 2021-2 ASSE,0.54,2029-03-14,1042002.34,1041832.81,1006509.97,Asset-Backed Securities
1730,DONLEN FLEET LEASE FDG 2 LLC .,0.56,2034-12-11,559108.8,559040.48,542634.55,Asset-Backed Securities
1731,FORD CR AUTO LEASE TR 2020-B N,0.62,2023-08-15,179833.22,179823.2,179637.15,Asset-Backed Securities
1732,FORD CR AUTO LEASE TR 2022-A N,3.51,2025-05-15,880000.0,879893.7,876312.71,Asset-Backed Securities
1733,GM FINL AUTOMOBILE LEASING TR ,3.42,2025-06-20,1300000.0,1299864.41,1292579.99,Asset-Backed Securities
1734,NEXTGEAR FLOORPLAN MASTER OWNE,0.85,2026-07-15,1500000.0,1499670.3,1401944.1,Asset-Backed Securities
1735,NISSAN AUTO LEASE TR 2022-A AS,3.81,2025-05-15,1500000.0,1499986.65,1503953.01,Asset-Backed Securities
1736,OSCAR US FDG XII LLC NT CL A-3,0.7,2025-04-10,1225000.0,1224729.03,1174568.31,Asset-Backed Securities
1737,OSCAR US FDG XIV LLC 2.3% 04-1,2.3,2026-04-10,300000.0,299985.57,287383.53,Asset-Backed Securities
1738,PVTPL CHESAPEAKE FDG II LLC SR,0.87,2032-08-15,190610.43,190601.67,187837.49,Asset-Backed Securities
1739,PVTPL DLLMT 2021-1 LLC DLLMT 2,1.0,2025-07-21,1200000.0,1199947.44,1151551.8,Asset-Backed Securities
1740,PVTPL ENTERPRISE FLEET FING 20,0.44,2026-12-21,198517.74,198507.87,192690.29,Asset-Backed Securities
1741,PVTPL ENTERPRISE FLEET FING 20,0.53,2027-05-20,363287.98,363262.62,348595.74,Asset-Backed Securities
1742,PVTPL ENTERPRISE FLEET FING 20,0.77,2027-08-20,600000.0,599889.84,575554.8,Asset-Backed Securities
1743,PVTPL ENTERPRISE FLEET FING LL,2.06,2025-05-20,159826.0,159800.63,159360.88,Asset-Backed Securities
1744,PVTPL FOURSIGHT CAP AUTOMOBILE,0.64,2025-07-15,1291364.68,1292081.89,1281104.14,Asset-Backed Securities
1745,PVTPL MMAF EQUIP FIN LLC 2019-,2.84,2023-11-13,164324.63,164298.01,164335.82,Asset-Backed Securities
1746,PVTPL OSCAR US FDG XIII LLC NT,0.0,2025-09-10,350000.0,349927.87,332876.09,Asset-Backed Securities
1747,PVTPL TRANSPORTATION FIN EQUIP,1.85,2023-04-24,202095.04,202060.44,201934.33,Asset-Backed Securities
1748,PVTPL VOLVO FINL EQUIP LLC  SR,2.04,2023-11-15,355296.54,355643.51,354973.08,Asset-Backed Securities
1749,SANTANDER DRIVE AUTO RECEIVABL,2.98,2026-10-15,1200000.0,1199850.6,1182997.44,Asset-Backed Securities
1750,TESLA AUTO LEASE TR 2019-A ASS,2.16,2022-10-20,134138.65,134123.06,134078.17,Asset-Backed Securities
1751,TESLA AUTO LEASE TR 2021-A ASS,0.56,2025-03-20,700000.0,699977.53,675326.89,Asset-Backed Securities
1752,VOLKSWAGEN AUTO LEASE TR 2015-,3.44,2025-07-21,400000.0,399968.16,396738.0,Asset-Backed Securities
1753,VOLKSWAGEN AUTO LEASE TR 2020-,0.39,2024-01-22,750000.0,749858.63,743933.7,Asset-Backed Securities
1754,WORLD OMNI AUTOMOBILE LEASE ,3.21,2025-02-18,925000.0,924871.89,920029.33,Asset-Backed Securities
1757,COMM 2014-CCRE14 MTG TR SER 20,3.15,2047-02-10,56502.17,58409.12,56206.65,Commercial Mortgage Backed Securities
1760,AMERICAN ELEC PWR CO INC 2.031,3.4,2024-03-15,850000.0,857607.5,822280.03,Corporate Bonds
1761,APTIV CORPORATION 2.396% 02-18,2.4,2025-02-18,1000000.0,1000000.0,954999.55,Corporate Bonds
1762,BANCO SANTANDER S A .701% DUE,0.7,2024-06-30,800000.0,800000.0,770638.43,Corporate Bonds
1763,BANK AMER CORP .981% DUE,0.98,2025-09-25,200000.0,200000.0,185038.2,Corporate Bonds
1764,BANK OF NOVA SCOTIA  2.44% DUE,2.44,2024-03-11,1600000.0,1600000.0,1566151.06,Corporate Bonds
1765,BARCLAYS PLC 1.007% DUE,1.01,2024-12-10,800000.0,800665.0,759267.58,Corporate Bonds
1766,BLACK HILLS CORP 1.037% DUE 08,1.04,2024-08-23,1000000.0,1000000.0,934955.35,Corporate Bonds
1767,BPCE S A MEDIUM TERM NTS BOOK ,1.63,2025-01-14,1850000.0,1844339.0,1743760.33,Corporate Bonds
1768,CENTERPOINT ENERGY RES CORP DE,0.7,2023-03-02,900000.0,899127.0,881366.99,Corporate Bonds
1769,CIGNA CORP NEW SR NT .613% 03-,0.61,2024-03-15,550000.0,550000.0,523766.64,Corporate Bonds
1770,CITIGROUP INC 4.14% DUE,4.14,2025-05-24,600000.0,600000.0,597548.86,Corporate Bonds
1771,DAIMLER TRUCKS FIN NORTH AMER ,1.13,2023-12-14,950000.0,947853.0,912085.43,Corporate Bonds
1772,ENTERGY CORP NEW .9% DUE,0.9,2025-09-15,1025000.0,1020961.5,922660.23,Corporate Bonds
1773,ENTERPRISE PRODS OPER LLC 3.35,3.35,2023-03-15,460000.0,471578.2,458814.84,Corporate Bonds
1774,FIDELITY NATL INFORMATION SVCS,0.38,2023-03-01,650000.0,649486.5,636508.03,Corporate Bonds
1775,GENUINE PARTS CO 1.75% 02-01-2,1.75,2025-02-01,600000.0,598326.0,565301.66,Corporate Bonds
1776,GILEAD SCIENCES INC .75% DUE,0.75,2023-09-29,355000.0,354875.75,343516.02,Corporate Bonds
1777,HSBC HLDGS PLC .732% DUE,0.73,2024-08-17,1500000.0,1500000.0,1438050.11,Corporate Bonds
1778,JPMORGAN CHASE & CO 3.845% DUE,3.85,2025-06-14,1600000.0,1600000.0,1584230.18,Corporate Bonds
1779,KEURIG DR PEPPER INC 0.75% 03-,0.75,2024-03-15,850000.0,849974.5,808287.42,Corporate Bonds
1780,MICROCHIP TECHNOLOGY INC .972%,0.97,2024-02-15,1000000.0,993699.0,949465.26,Corporate Bonds
1781,MITSUBISHI UFJ FINL GROUP INC ,0.85,2024-09-15,300000.0,300000.0,288812.03,Corporate Bonds
1782,MITSUBISHI UFJ FINL GROUP INC ,0.96,2025-10-11,1075000.0,1075000.0,995759.15,Corporate Bonds
1783,MIZUHO FINL GROUP INC 1.241% D,1.24,2024-07-10,1500000.0,1500000.0,1458200.61,Corporate Bonds
1784,MORGAN STANLEY .79% DUE 05-30-,0.79,2025-05-30,1000000.0,1000000.0,930916.11,Corporate Bonds
1785,PHILLIPS 66 .9% DUE,0.9,2024-02-15,600000.0,599352.0,571339.11,Corporate Bonds
1786,PIONEER NAT RES CO .55% DUE 05,0.55,2023-05-15,250000.0,249985.0,243659.24,Corporate Bonds
1787,PVTPL 7-ELEVEN INC SR NT .625%,0.63,2023-02-10,900000.0,899253.0,882518.34,Corporate Bonds
1788,PVTPL ATHENE GLOBAL FDG MEDIUM,2.8,2023-05-26,500000.0,519770.0,494713.93,Corporate Bonds
1789,PVTPL BANQUE FEDERATIVE DU CR ,0.65,2024-02-27,550000.0,549224.5,522274.18,Corporate Bonds
1790,PVTPL BMW US CAP LLC .75% DUE,0.75,2024-08-12,800000.0,799928.0,752473.38,Corporate Bonds
1791,PVTPL BRIGHTHOUSE 2023 FABN NE,1.2,2023-12-15,700000.0,699657.0,673341.4,Corporate Bonds
1792,PVTPL BRIGHTHOUSE FINL GLOBAL ,0.6,2023-06-28,750000.0,749880.0,726087.53,Corporate Bonds
1793,PVTPL BRIGHTHOUSE FINL GLOBAL ,1.75,2025-01-13,300000.0,299616.0,278946.89,Corporate Bonds
1794,PVTPL DANSKE BK A/S MEDIUM TER,1.23,2024-06-22,1000000.0,1000000.0,940704.93,Corporate Bonds
1795,PVTPL EQUITABLE FINL LIFE 1.0%,1.0,2026-01-09,1500000.0,1498035.0,1334439.93,Corporate Bonds
1796,PVTPL FEDERATION DES CAISSES D,0.7,2024-05-21,1500000.0,1499730.0,1409715.27,Corporate Bonds
1797,PVTPL GA GLOBAL FDG TR MEDIUM ,3.85,2025-04-11,2000000.0,1999440.0,1961951.92,Corporate Bonds
1798,PVTPL HARVEST OPERATIONS CORP ,1.0,2024-04-26,590000.0,589097.3,561862.3,Corporate Bonds
1799,PVTPL HYUNDAI CAP AMER .8% DUE,0.8,2024-01-08,1000000.0,998730.0,949743.62,Corporate Bonds
1800,PVTPL JACKSON FINANCIAL INC 1.,1.13,2023-11-22,550000.0,549664.5,528575.4,Corporate Bonds
1801,PVTPL JACKSON NATIONAL LIFE GL,1.75,2025-01-12,1000000.0,999830.0,943063.83,Corporate Bonds
1802,PVTPL MAGALLANES INC 3.428% 03,3.55,2024-03-15,400000.0,400000.0,392132.79,Corporate Bonds
1803,PVTPL NATIONWIDE BLDG SOC MEDI,1.0,2025-08-28,1100000.0,1098449.0,994191.0,Corporate Bonds
1804,PVTPL NORTHWESTERN MUT GLOBAL ,0.8,2026-01-14,900000.0,898416.0,808889.49,Corporate Bonds
1805,PVTPL PRICOA GLOBAL FDG I ,0.8,2025-09-01,1500000.0,1496850.0,1369095.99,Corporate Bonds
1806,PVTPL SIEMENS FINANCIERINGSMAA,0.65,2024-03-11,1600000.0,1599616.0,1529051.97,Corporate Bonds
1807,SOUTHERN CALIF EDISON CO 1ST &,0.7,2023-04-03,1000000.0,999070.0,977251.04,Corporate Bonds
1808,SOUTHERN CO .6% DUE 02-26-2024,0.6,2024-02-26,500000.0,499955.0,473202.17,Corporate Bonds
1809,SUMITOMO MITSUI TR BK LT 25/03,0.85,2024-03-25,1500000.0,1499070.0,1422248.54,Corporate Bonds
1810,TORONTO-DOMINION BANK 2.35%á,2.35,2024-03-08,1400000.0,1398810.0,1370999.06,Corporate Bonds
1811,UBS AG LONDON BRH NT 144A .7%,0.7,2024-08-09,525000.0,524784.75,491354.55,Corporate Bonds
1812,UBS GROUP AG 1.008% DUE,1.01,2024-07-30,500000.0,500000.0,484147.59,Corporate Bonds
1813,VERIZON COMMUNICATIONS INC .75,0.75,2024-03-22,1000000.0,999940.0,953888.18,Corporate Bonds
1814,VMWARE INC .6% 08-15-2023,0.6,2023-08-15,1000000.0,998950.0,966468.0,Corporate Bonds
1818,GOLDEN ST TOB SECURITIZATION C,0.0,2025-06-01,1350000.0,1350000.0,1273611.6,Municipal Bonds
1819,MARYLAND ST DEPT TRANSN SPL TR,0.53,2024-08-01,1000000.0,1000000.0,938810.9,Municipal Bonds
1820,NEW JERSEY ST TPK AUTH TPK REV,1.05,2026-01-01,1000000.0,1000000.0,917037.2,Municipal Bonds
1823,FEDERAL NATL MTG ASSN GTD MTG ,5.0,2026-09-01,142260.93,147729.07,146063.5,U.S. Agency Bonds
1824,FHLMC #SB0071 2.5% 05-01-2030,2.5,2030-05-01,596642.15,607456.28,588201.98,U.S. Agency Bonds
1825,FHLMC MULTICLASS SER 3778 CL L,3.5,2025-12-15,524931.43,552654.38,527281.92,U.S. Agency Bonds
1826,FNMA POOL #FM1522 2.5% DUE 01-,2.5,2027-01-01,434363.14,438706.77,429175.13,U.S. Agency Bonds
1827,FNMA POOL #FM2409 2.5% DUE 06-,2.5,2029-06-01,1323899.34,1349343.03,1303575.08,U.S. Agency Bonds
1828,FNMA POOL #FM2479 2.5% DUE 07-,2.5,2033-07-01,963975.04,981296.47,950361.07,U.S. Agency Bonds
1829,FNMA POOL #FM4174 3.0% DUE 11-,3.0,2032-11-01,1313691.3,1393128.58,1309429.75,U.S. Agency Bonds
1830,FNMA POOL #FM4794 3.0% DUE 06-,3.0,2029-06-01,599554.87,636418.14,596115.32,U.S. Agency Bonds
1831,FNMA POOL #FM5050 2.5% DUE 02-,2.5,2035-02-01,592646.71,622464.24,580654.18,U.S. Agency Bonds
1832,GNMA 2022-H06 REMIC PASSTHRU C,3.69,2067-07-20,2241380.15,2301967.46,2225890.87,U.S. Agency Bonds
1833,GNMA FIXED 2.2% SERIES 19-H18,2.2,2069-11-20,1424740.38,1429804.88,1380658.06,U.S. Agency Bonds
1834,GNMA REMIC SER 2019-H10 CL BA,2.5,2069-05-20,1289282.73,1296333.51,1265282.86,U.S. Agency Bonds
1835,GNMA SER 2019-H12 CLS JA,2.5,2069-07-20,1302222.67,1309089.84,1274981.08,U.S. Agency Bonds
1838,UNITED STATES OF AMER TREAS NO,0.38,2024-09-15,800000.0,795750.0,755062.5,U.S. Treasury Securities
1839,UNITED STATES OF AMER TREAS NO,0.88,2024-01-31,3400000.0,3377858.13,3290031.25,U.S. Treasury Securities
1840,UNITED STATES OF AMER TREAS NO,2.75,2025-05-15,7400000.0,7392929.69,7343343.75,U.S. Treasury Securities
1841,UNITED STATES TREAS NTS DTD 06,3.0,2024-06-30,1000000.0,1000312.5,1000507.81,U.S. Treasury Securities
1842,UNITED STATES TREAS NTS WIT 0,0.38,2024-08-15,1800000.0,1795992.18,1702757.81,U.S. Treasury Securities
1853,AMERICAN EXPRESS CR ACCOUNT MA,2.21,2027-03-15,400000.0,399979.44,386460.44,Cash & Cash Equivalents
1854,CARMAX AUTO OWNER TR SR 20-1 C,1.89,2024-12-16,82128.21,82112.09,81490.42,Cash & Cash Equivalents
1855,CNH EQUIP TR SER 19-B CL A3 2.,2.52,2024-08-15,54895.49,54883.39,54845.95,Cash & Cash Equivalents
1856,CNH EQUIP TR SR 19-A CL A3 3.0,3.01,2024-04-15,54985.52,54973.43,55038.06,Cash & Cash Equivalents
1857,FORD CR AUTO LEASE TR 2022-A N,2.78,2024-10-15,100000.0,99998.14,99358.89,Cash & Cash Equivalents
1858,FORD CR AUTO OWNER TR 2020-B A,0.56,2024-10-15,375741.28,375689.46,371398.05,Cash & Cash Equivalents
1859,GM FINL CONSUMER AUTOMOBILE RE,1.84,2024-09-16,69155.64,69139.36,68946.63,Cash & Cash Equivalents
1860,PVTPL TESLA AUTO LEASE TR 2021,0.36,2025-03-20,118858.01,118856.8,117008.62,Cash & Cash Equivalents
1861,TOYOTA AUTO REC 2020-A OWNER T,1.66,2024-05-15,72486.52,72481.29,72168.49,Cash & Cash Equivalents
1862,VERIZON OWNER TR 2020-A NT CL,1.85,2024-07-22,190729.16,190706.83,190140.74,Cash & Cash Equivalents
1863,WORLD OMNI AUTOMOBILE LEASE SE,1.7,2023-01-17,30622.27,30619.41,30604.19,Cash & Cash Equivalents
1866,CMO CITIGROUP COML MTG TR 2016,3.21,2049-05-10,435000.0,474744.73,418271.68,Commercial Mortgage Backed Securities
1867,CMO JPMBB COML MTG SECS TR 201,3.23,2048-10-15,930000.0,998151.56,904518.56,Commercial Mortgage Backed Securities
1868,CMO MORGAN STANLEY BK AMER MER,4.21,2046-07-15,805000.0,843489.06,802093.06,Commercial Mortgage Backed Securities
1869,CMO MORGAN STANLEY BK OF AMER ,4.26,2046-10-15,425000.0,445785.16,422972.45,Commercial Mortgage Backed Securities
1870,CMO WELLS FARGO COML MTG TR 20,3.64,2059-01-15,430000.0,475821.88,421334.81,Commercial Mortgage Backed Securities
1871,GS MTG SECS TR 2016-GS2 COML M,3.05,2049-05-10,625000.0,676440.43,598147.19,Commercial Mortgage Backed Securities
1872,WELLS FARGO COML MTG TR 2015-C,3.7,2048-11-15,600000.0,662390.62,589072.62,Commercial Mortgage Backed Securities
1873,WELLS FARGO COML MTG TR 2015-N,3.72,2048-12-15,885000.0,998010.35,870572.91,Commercial Mortgage Backed Securities
1874,WELLS FARGO COML MTG TR 2016-C,3.43,2059-03-15,430000.0,472344.92,418402.04,Commercial Mortgage Backed Securities
1875,WELLS FARGO COML MTG TR SER 20,3.45,2048-02-15,625000.0,676611.33,612344.31,Commercial Mortgage Backed Securities
1878,3.75% DUE 04-15-2023/04-02-201,3.75,2023-04-15,790000.0,831312.0,790860.52,Corporate Bonds
1879,AERCAP IRELAND CAP/GLOBA 1.65%,1.65,2024-10-29,250000.0,249837.5,230832.95,Corporate Bonds
1880,AIR LEASE CORP MED TERM NTS BO,2.25,2023-01-15,170000.0,168786.2,168273.09,Corporate Bonds
1881,AIR LEASE CORP MED TERM NTS BO,0.8,2024-08-18,160000.0,158920.0,146510.45,Corporate Bonds
1882,ALLY FINL INC 1.45%,1.45,2023-10-02,220000.0,223731.2,212656.33,Corporate Bonds
1883,AMEREN CORP 2.5% DUE,2.5,2024-09-15,120000.0,119960.4,116303.37,Corporate Bonds
1884,AMEREN ILL CO .375% 06-15-2023,0.38,2023-06-15,100000.0,99975.0,96866.1,Corporate Bonds
1885,AMERICAN ELEC PWR CO INC 1.0%,1.0,2025-11-01,200000.0,199538.0,179828.51,Corporate Bonds
1886,AMERICAN EXPRESS CO 2.5% DUE,2.5,2024-07-30,100000.0,99678.0,97293.89,Corporate Bonds
1887,AMERICAN HONDA FIN CORP MED TE,1.95,2023-05-10,160000.0,159940.8,158324.68,Corporate Bonds
1888,AMERICAN HONDA FIN CORP MED TE,0.88,2023-07-07,270000.0,269913.6,263366.56,Corporate Bonds
1889,AMERICAN HONDA FIN CORP MED TE,0.55,2024-07-12,200000.0,199868.0,187838.06,Corporate Bonds
1890,AMERICAN TOWER CORP NEW 1.3% D,1.3,2025-09-15,220000.0,219381.8,199171.1,Corporate Bonds
1891,AMERICAN TOWER CORP NEW 2.4% D,2.4,2025-03-15,90000.0,89914.5,85052.95,Corporate Bonds
1892,AMPHENOL CORP NEW 2.05% DUE,2.05,2025-03-01,180000.0,179692.2,171951.37,Corporate Bonds
1893,ANALOG DEVICES INC FLTG RT ,0.93,2024-10-01,40000.0,40000.0,39035.45,Corporate Bonds
1894,ANTHEM INC 2.375% DUE,2.38,2025-01-15,130000.0,129885.6,125153.54,Corporate Bonds
1895,AON CORP FIXED 2.2% DUE 11-15-,2.2,2022-11-15,110000.0,109978.0,109756.12,Corporate Bonds
1896,APTIV CORPORATION 2.396% 02-18,2.4,2025-02-18,130000.0,130000.0,124149.94,Corporate Bonds
1897,ARES CAP CORP 4.2% DUE,4.2,2024-06-10,180000.0,183960.0,176729.66,Corporate Bonds
1898,ASTRAZENECA PLC .7% DUE 04-08-,0.7,2026-04-08,940000.0,936193.0,836283.16,Corporate Bonds
1899,ATHENE GLOBAL FDG MEDIUM TERM ,3.0,2022-07-01,100000.0,102434.0,100000.0,Corporate Bonds
1900,ATHENE GLOBAL FDG MEDIUM TERM ,1.2,2023-10-13,400000.0,399884.0,385121.48,Corporate Bonds
1901,ATHENE GLOBAL FDG MEDIUM TERM ,0.95,2024-01-08,400000.0,399860.0,379611.2,Corporate Bonds
1902,AVOLON HLDGS FDG LTD 2.875% DU,2.88,2025-02-15,200000.0,199762.0,183963.13,Corporate Bonds
1903,BAKER HUGHES HLDGS LLC/BAKER H,1.23,2023-12-15,80000.0,80000.0,77665.36,Corporate Bonds
1904,BANK AMER CORP .77977% DUE,1.6,2024-10-24,380000.0,380000.0,376337.4,Corporate Bonds
1905,BANK AMER CORP SR NT FLTG VAR ,2.14,2024-07-23,520000.0,520000.0,518442.07,Corporate Bonds
1906,BANK MONTREAL MEDIUM TERM SR N,1.51,2023-12-08,200000.0,200000.0,197992.0,Corporate Bonds
1907,BANK NEW YORK MELLON CORP MEDI,3.43,2025-06-13,450000.0,450000.0,446378.77,Corporate Bonds
1908,BANK NEW ZEALAND GLOBAL MED TE,2.0,2025-02-21,280000.0,278465.6,266639.05,Corporate Bonds
1909,BARCLAYS PLC 1.007% DUE,1.01,2024-12-10,140000.0,140000.0,132871.83,Corporate Bonds
1910,BECTON DICKINSON & CO 3.363% D,3.36,2024-06-06,118000.0,127150.9,116781.22,Corporate Bonds
1911,BELL CANADA .75% DUE 03-17-202,0.75,2024-03-17,240000.0,239769.6,228553.74,Corporate Bonds
1912,BLACK HILLS CORP 1.037% DUE 08,1.04,2024-08-23,210000.0,210000.0,196340.62,Corporate Bonds
1913,BNP PARIBAS SR NON PFD 144A ME,1.32,2027-01-13,300000.0,301085.88,265036.08,Corporate Bonds
1914,BOEING CO 2.8% DUE 03-01-2023/,2.8,2023-03-01,250000.0,252485.0,248560.95,Corporate Bonds
1915,BPCE S A MEDIUM TERM NTS BOOK ,1.0,2026-01-20,330000.0,328478.7,292542.47,Corporate Bonds
1916,BUNGE LTD FIN CORP FIXED 1.63%,1.63,2025-08-17,230000.0,229988.5,211878.38,Corporate Bonds
1917,CANADIAN IMPERIAL BK 2.606% DU,2.61,2023-07-22,250000.0,250000.0,249878.86,Corporate Bonds
1918,CAPITAL ONE FINL CORP 3.5% DUE,3.5,2023-06-15,500000.0,531500.0,497156.08,Corporate Bonds
1919,CATERPILLAR FINL SVCS CORP MED,0.25,2023-03-01,350000.0,349699.0,344375.68,Corporate Bonds
1920,CENTERPOINT ENERGY INC CORP 2.,2.5,2024-09-01,220000.0,219626.0,212649.35,Corporate Bonds
1921,CENTERPOINT ENERGY INC FLTG RT,1.61,2024-05-13,110000.0,110000.0,107288.36,Corporate Bonds
1922,CIGNA CORP 1.25% 03-15-2026,1.25,2026-03-15,500000.0,499855.0,451053.2,Corporate Bonds
1923,CIT BK NATL ASSN PASADENA CA 2,2.97,2025-09-27,250000.0,250000.0,240819.53,Corporate Bonds
1924,CITIGROUP INC GLOBAL SR NT FLT,1.91,2022-10-27,195000.0,195000.0,194743.58,Corporate Bonds
1925,CITIGROUP INC NT FIXED / FLTG ,0.98,2025-05-01,300000.0,300000.0,281048.72,Corporate Bonds
1926,CNH INDL CAP LLC 3.95% 05-23-2,3.95,2025-05-23,100000.0,99469.0,98941.68,Corporate Bonds
1927,CNH INDL CAP LLC 4.2% DUE 01-1,4.2,2024-01-15,170000.0,182260.4,170113.53,Corporate Bonds
1928,CONAGRA BRANDS INC .5% DUE 08-,0.5,2023-08-11,140000.0,139736.8,134943.97,Corporate Bonds
1929,CONSTELLATION BRANDS INC 3.6%,3.6,2024-05-09,160000.0,159905.6,159404.25,Corporate Bonds
1930,CREDIT AGRICOLE S A LONDON BRH,2.2,2023-04-24,550000.0,550000.0,549916.29,Corporate Bonds
1931,CROWN CASTLE INTL 3.15% 07-15-,3.15,2023-07-15,600000.0,638682.0,593474.41,Corporate Bonds
1932,CROWN CASTLE INTL CORP NEW 1.3,1.35,2025-07-15,100000.0,99736.0,91405.0,Corporate Bonds
1933,CVS HEALTH CORP 2.625% DUE,2.63,2024-08-15,150000.0,149227.5,146643.76,Corporate Bonds
1934,DAIMLER TRUCKS FIN NORTH AMER ,1.13,2023-12-14,300000.0,299322.0,288026.98,Corporate Bonds
1935,DEERE JOHN CAP CORP MEDIUM TER,2.6,2024-03-07,250000.0,249572.5,247070.73,Corporate Bonds
1936,DEERE JOHN CAP CORP MEDIUM TER,0.45,2024-06-07,200000.0,199750.0,188964.76,Corporate Bonds
1937,DELL INTL L L C/EMC CORP 5.45%,5.45,2023-06-15,23000.0,24951.23,23232.39,Corporate Bonds
1938,DH EUROPE FIN II S A R L 2.2%,2.2,2024-11-15,200000.0,199904.0,191853.4,Corporate Bonds
1939,DISNEY WALT CO 1.75% DUE,1.75,2024-08-30,250000.0,248980.0,240923.72,Corporate Bonds
1940,DUPONT DE NEMOURS INC 4.205% D,4.21,2023-11-15,150000.0,160074.0,150902.94,Corporate Bonds
1941,EBAY INC 1.9% DUE 03-11-2025/0,1.9,2025-03-11,300000.0,310296.0,281797.7,Corporate Bonds
1942,ENBRIDGE INC 2.5% DUE 01-15-20,2.5,2025-01-15,130000.0,129758.2,125086.28,Corporate Bonds
1943,EQUINIX INC 2.625% DUE,2.63,2024-11-18,230000.0,230000.0,220620.95,Corporate Bonds
